1114|795|1785|83|2012-03-16 19:36:36|8.651|4.24388|-151.96327
1115|919|497|59|2013-05-25 04:52:52|9.138|46.96283|-152.26391
1116|679|1811|81|2011-04-26 08:28:28|6.670|79.09794|137.8467
1117|693|1044|43|2014-01-24 05:47:47|26.045|-52.41999|61.05207
1118|280|1165|25|2012-04-19 21:01:01|23.866|-80.26981|124.2596
1119|33|1012|23|2014-10-12 15:14:14|14.689|-15.3203|-169.63073
1120|596|647|1|2014-04-02 13:00:00|20.360|40.74799|-14.53803
1121|357|1877|84|2013-05-27 18:40:40|9.397|-5.04084|176.66958
1122|135|696|47|2011-11-20 20:14:14|4.417|72.38658|-24.65601
1123|434|1933|49|2013-09-11 12:26:26|7.701|-4.03845|57.73144
1124|92|998|5|2014-05-17 11:09:09|14.527|-31.41544|-28.15844
1125|309|585|58|2010-07-08 00:00:00|12.901|54.41599|-98.68024
1126|885|498|64|2011-08-05 22:43:43|24.284|-78.59783|101.21388
1127|507|1662|80|2013-05-05 07:23:23|20.302|31.38533|-168.3573
1128|140|444|77|2014-09-05 14:08:08|1.979|-23.77824|-78.01486
1129|900|1338|26|2012-03-26 14:14:14|25.271|28.10425|-132.4841
1130|310|1137|59|2012-02-26 22:55:55|14.357|81.21441|-66.93827
1131|430|973|100|2014-04-24 07:53:53|3.618|80.29441|-32.00706
1132|553|835|26|2010-07-13 22:59:59|21.213|-3.68109|68.02713
1133|682|1869|41|2014-07-09 07:31:31|16.114|-49.71716|-60.67834
1134|93|824|64|2010-11-03 15:35:35|24.230|-30.02449|-122.95937
1135|446|376|80|2014-05-30 19:46:46|1.512|-68.35108|150.14651
1136|820|1934|46|2012-04-04 02:41:41|5.857|-16.15226|135.5289
1137|907|36|70|2012-10-12 09:53:53|13.595|83.20431|116.32419
1138|128|1922|95|2014-04-23 00:53:53|22.547|-30.15472|-142.86802
1139|313|742|26|2013-10-12 19:03:03|8.071|0.78389|51.75998
1140|622|473|40|2012-07-31 10:56:56|2.208|0.16608|170.35617
1141|849|1869|71|2013-08-27 19:15:15|8.688|-31.59294|84.1434
1142|527|1919|4|2013-11-15 11:56:56|24.335|10.12505|84.38822
1143|710|1370|78|2010-09-30 23:42:42|15.149|-79.55913|121.64835
1144|649|661|59|2015-02-04 15:03:03|4.261|69.93727|-141.33717
1145|575|1802|9|2012-06-27 03:35:35|4.513|-15.3614|93.43469
1146|357|1931|16|2011-08-15 00:42:42|12.121|-88.9288|33.0984
1147|493|1731|50|2015-03-08 13:58:58|15.262|-81.38182|-77.44164
1148|439|40|58|2011-03-16 21:28:28|17.304|-33.7652|-166.63489
1149|649|1457|53|2015-01-25 03:28:28|14.446|-39.6458|128.62
1150|822|1619|52|2011-12-18 17:47:47|25.273|-47.59565|81.52074
1151|126|1631|10|2013-07-18 13:14:14|13.028|-23.94592|-69.86755
1152|67|441|23|2015-03-05 03:30:30|6.580|-82.67289|173.0859
1153|990|1246|100|2013-01-09 15:50:50|28.658|-11.40428|-78.45774
1154|221|1225|72|2012-02-16 06:56:56|21.426|87.57954|164.36813
1155|815|22|4|2012-11-29 01:58:58|1.440|-84.79007|-108.01643
1156|650|1367|39|2011-02-15 13:38:38|28.208|-4.54023|139.73686
1157|543|230|39|2012-12-31 15:46:46|15.315|-43.59102|-77.04833
1158|359|856|9|2011-09-02 16:59:59|12.162|-35.27097|-130.73674
1159|384|1362|86|2014-05-24 06:40:40|15.110|3.04808|-113.9227
1160|787|718|40|2015-02-14 23:47:47|3.789|-59.71333|136.50584
1161|929|1455|97|2014-08-27 23:13:13|15.751|14.48924|156.21711
1162|498|834|1|2014-01-06 00:11:11|17.552|22.21591|117.10546
1163|337|290|87|2014-03-08 15:29:29|0.433|84.83419|178.40933
1164|264|1109|14|2014-08-21 03:28:28|21.179|12.46603|-63.08084
1165|364|1945|5|2013-10-02 22:50:50|5.783|-81.81512|5.1496
1166|283|446|66|2014-11-03 20:11:11|26.338|-12.87748|61.88141
1167|529|122|40|2012-12-16 01:07:07|23.921|-77.18834|-103.28408
1168|339|453|81|2010-04-27 03:18:18|20.375|-56.94096|-157.30217
1169|716|1280|16|2012-01-22 20:41:41|0.252|11.90378|155.31598
1170|290|1973|66|2011-01-26 18:37:37|7.884|-66.45201|11.06535
1171|149|1460|97|2014-06-15 19:10:10|28.924|30.15677|-18.15574
1172|432|241|6|2014-02-17 08:36:36|13.249|37.96607|-134.72817
1173|936|1046|45|2014-09-24 20:17:17|15.317|68.29059|30.36703
1174|619|1997|23|2013-12-21 21:07:07|6.214|-54.06096|-84.12229
1175|83|191|73|2010-12-09 14:26:26|2.733|-55.85282|5.33403
1176|358|61|51|2013-08-05 09:24:24|19.680|-52.43361|82.69184
1177|819|779|29|2014-09-03 03:18:18|17.136|-76.01399|175.97024
1178|449|653|26|2014-07-12 02:00:00|7.112|-78.63962|83.35167
1179|539|593|15|2011-02-14 11:25:25|8.074|-88.62142|-91.17583
1180|335|548|40|2014-03-08 17:56:56|1.426|69.14023|-76.04116
1181|822|686|25|2011-06-18 21:32:32|28.615|-87.95301|-148.87374
1182|545|540|90|2011-11-30 08:48:48|9.887|-83.67261|-34.73087
1183|810|703|3|2012-11-22 23:18:18|20.430|36.23485|-155.15072
1184|96|1074|87|2014-08-21 07:28:28|25.385|10.9834|-129.91728
1185|883|892|80|2013-05-15 19:05:05|24.798|-38.90234|134.50961
1186|657|293|70|2013-07-25 06:43:43|21.799|83.30059|-108.56959
1187|932|35|34|2014-03-20 13:53:53|24.924|16.33978|-6.77311
1188|918|1256|96|2013-02-16 00:44:44|5.653|-81.79077|-67.43188
1189|575|1112|3|2014-11-18 16:17:17|28.737|51.25265|-110.0075
1190|596|1295|96|2010-09-17 23:14:14|29.778|-40.78812|42.64416
1191|897|804|83|2014-03-09 23:58:58|11.466|30.82951|66.33458
1192|67|418|16|2010-12-21 02:30:30|27.122|-25.24558|29.67247
1193|27|436|100|2014-06-26 00:13:13|27.882|-61.45718|-37.34148
1194|799|246|30|2013-06-09 09:29:29|23.753|-40.81277|11.73715
1195|789|258|17|2013-02-06 08:26:26|25.920|-23.58941|61.55959
1196|775|96|73|2012-06-19 00:32:32|1.498|58.68626|-154.73177
1197|45|1373|10|2014-02-12 15:50:50|6.009|-11.99498|-39.46656
1198|507|1016|21|2014-12-18 16:09:09|18.811|47.66172|-48.82332
1199|816|1653|54|2010-10-16 19:24:24|25.470|42.27723|-75.78829
1200|968|986|29|2010-09-25 19:09:09|8.581|6.13037|-148.91249
1201|831|197|17|2013-05-04 08:04:04|22.296|49.05135|132.07145
1202|614|870|41|2010-10-27 08:48:48|2.674|26.01742|108.21716
1203|381|1030|46|2011-06-17 22:19:19|11.270|-53.78028|81.00469
1204|155|1214|24|2010-06-05 10:08:08|0.622|-1.51492|-29.4169
1205|7|1144|25|2011-12-18 18:27:27|28.195|-60.41968|111.96494
1206|144|670|25|2014-02-15 13:05:05|26.882|66.93823|-67.3259
1207|230|1195|12|2010-07-17 20:15:15|2.394|-3.78177|-130.00104
1208|532|1448|81|2014-08-09 14:24:24|8.654|-67.50086|66.60578
1209|849|1413|62|2011-10-22 23:30:30|5.776|79.77058|-178.63295
1210|584|1120|95|2015-01-12 21:12:12|11.635|75.57348|120.96054
1211|69|1036|96|2010-11-03 14:44:44|3.206|-81.51721|27.42422
1212|878|915|25|2015-03-08 15:17:17|13.868|56.0013|64.26155
1213|924|188|1|2011-07-28 20:25:25|12.338|-58.96076|-102.97255
1214|945|1894|74|2011-04-23 18:54:54|20.265|-89.72891|-102.37936
1215|70|1559|72|2014-06-23 04:22:22|27.688|30.28807|64.12418
1216|696|1334|56|2011-05-27 04:49:49|20.234|-35.26531|-175.10364
1217|797|167|11|2011-09-28 06:50:50|25.206|-68.27003|-140.22795
1218|837|1248|10|2013-05-12 18:37:37|22.948|20.81792|30.73235
1219|199|1000|95|2013-04-04 16:47:47|10.794|-81.3539|-168.15671
1220|909|494|92|2012-04-03 14:10:10|20.491|-25.27749|-130.15541
1221|324|260|62|2014-08-12 02:39:39|3.742|52.97378|110.67948
1222|37|1839|91|2013-10-04 02:26:26|14.245|-61.1782|-18.05593
1223|338|1274|52|2011-10-17 03:13:13|14.915|6.89118|-81.45303
1224|873|320|58|2013-12-27 23:03:03|27.221|-9.94575|-172.92536
1225|685|1176|84|2011-10-28 12:09:09|7.180|-52.71087|-35.69073
1226|735|1082|17|2014-10-15 17:07:07|25.715|-56.58969|-34.8427
1227|976|1784|25|2014-06-10 14:09:09|10.860|-63.08916|-65.493
1228|189|1787|27|2012-02-12 20:30:30|2.534|-26.09002|138.06426
1229|477|1306|16|2012-08-28 05:47:47|26.187|-52.45109|-17.16622
1230|926|1827|9|2011-06-25 11:31:31|3.299|82.70624|-22.3053
1231|218|1017|62|2013-10-14 01:47:47|5.167|-70.65173|-106.42144
1232|751|1429|13|2015-03-23 10:49:49|25.315|-87.98806|-125.24223
1233|995|1159|12|2012-03-07 13:31:31|11.459|-5.25465|43.77913
1234|418|1511|51|2010-09-24 04:33:33|2.330|-6.3072|40.13211
1235|669|194|73|2014-06-29 22:59:59|26.851|79.83164|87.5739
1236|576|111|95|2013-07-16 15:07:07|13.442|37.15849|-78.37698
1237|902|1736|79|2013-03-03 07:37:37|21.063|-6.40011|-113.24535
1238|478|683|74|2010-08-20 15:02:02|18.906|1.773|-126.64498
1239|723|56|18|2012-03-21 19:26:26|11.518|57.9423|-25.54365
1240|413|209|33|2014-05-05 12:18:18|4.815|-69.01381|132.88059
1241|416|258|69|2010-05-21 17:33:33|15.135|-89.00837|-2.82037
1242|70|250|82|2011-05-23 14:30:30|2.146|4.17471|-64.20883
1243|766|1486|17|2014-03-20 12:24:24|29.195|-29.83034|-68.55271
1244|765|1629|15|2013-04-02 07:54:54|9.851|70.44715|142.8861
1245|459|733|42|2014-10-18 19:53:53|13.995|-63.30194|156.39747
1246|174|1915|3|2011-08-25 23:18:18|28.610|37.63167|93.19263
1247|878|802|73|2013-12-23 07:02:02|1.745|70.54855|83.29082
1248|342|1269|17|2012-05-25 01:36:36|27.749|36.83044|142.41449
1249|878|318|2|2012-06-03 22:01:01|25.868|-0.34702|-27.61692
1250|638|109|57|2014-03-07 05:05:05|15.246|-52.65089|-140.80887
1251|244|684|90|2013-12-07 11:28:28|24.252|-16.30358|55.93065
1252|616|1996|55|2014-11-06 11:33:33|20.598|-3.17719|-19.9684
1253|312|473|29|2012-12-22 07:34:34|15.975|71.0196|95.19098
1254|900|66|7|2013-05-25 16:48:48|17.557|-40.30775|65.03461
1255|371|79|19|2010-12-24 17:38:38|11.894|-43.42655|-30.67814
1256|411|1837|86|2014-11-03 15:16:16|9.167|-1.97107|172.8417
1257|723|1426|59|2011-10-26 03:17:17|15.847|68.53059|-121.11642
1258|689|1704|40|2013-12-30 04:08:08|13.926|-55.37474|-19.13502
1259|758|1310|12|2011-03-26 23:53:53|26.408|-40.97523|48.85582
1260|845|1404|3|2014-12-22 18:01:01|22.595|-56.96895|19.68281
1261|630|882|42|2013-05-24 09:05:05|17.950|-4.70232|174.70842
1262|925|1495|46|2014-12-20 16:32:32|13.054|39.74006|51.28423
1263|150|1727|92|2013-10-11 14:03:03|29.846|-58.8968|-123.08776
1264|726|371|54|2010-07-21 21:25:25|1.468|45.17069|-91.14479
1265|351|1254|9|2011-08-19 17:42:42|10.606|-4.73707|60.85462
1266|32|1269|35|2013-01-12 06:48:48|20.502|58.68948|-108.7129
1267|384|1852|25|2012-09-24 14:31:31|12.041|9.95585|-118.67568
1268|701|1452|64|2011-04-01 20:12:12|15.335|30.34268|88.50316
1269|949|1859|66|2012-07-22 11:39:39|1.798|44.16384|-93.57092
1270|621|1024|50|2014-09-06 02:20:20|9.818|12.00137|-145.94709
1271|491|347|57|2014-08-06 19:07:07|2.735|48.27965|121.3569
1272|978|1298|38|2014-12-16 19:32:32|19.584|89.68591|-69.42752
1273|804|1825|95|2011-12-12 02:09:09|13.898|-20.87258|-46.78141
1274|720|1977|51|2013-09-07 12:05:05|22.321|-59.96956|25.30661
1275|600|1104|42|2011-05-01 08:32:32|2.739|-47.85349|-142.60346
1276|622|1604|80|2010-08-02 16:57:57|17.360|22.31717|-25.50207
1277|367|1112|40|2013-01-07 04:12:12|23.014|12.63507|-19.21368
1278|661|982|98|2014-04-23 22:39:39|5.002|-77.69996|154.80186
1279|428|1134|45|2011-11-30 04:15:15|0.677|-66.61366|-64.93665
1280|700|1585|32|2014-01-05 05:43:43|17.609|62.90803|106.62171
1281|273|234|2|2013-01-26 12:13:13|27.086|-14.99904|36.6066
1282|400|174|28|2012-07-04 22:38:38|3.077|-17.12543|-113.28224
1283|893|1834|29|2012-06-12 17:45:45|27.804|55.85082|86.71937
1284|16|229|25|2012-06-27 21:17:17|1.847|13.50356|-31.52698
1285|800|1926|13|2014-03-25 05:37:37|17.134|32.33631|-145.68731
1286|742|209|79|2010-08-27 00:15:15|0.174|-35.83756|116.1067
1287|745|434|57|2012-11-29 22:18:18|23.455|86.96493|132.28691
1288|1|1726|69|2011-02-15 06:46:46|20.918|38.47389|-153.06509
1289|372|293|86|2010-07-17 12:24:24|4.499|35.40729|49.86892
1290|564|1682|96|2011-03-22 00:27:27|17.970|25.10932|79.23568
1291|38|255|14|2014-12-21 21:02:02|20.961|59.59518|132.61278
1292|457|90|29|2011-05-21 21:57:57|14.973|28.2101|-105.52679
1293|841|83|52|2011-02-07 20:01:01|0.635|-45.64127|98.7875
1294|988|1406|73|2011-08-01 08:58:58|10.319|-13.78616|126.73665
1295|954|1163|85|2014-05-25 12:39:39|2.174|-36.52903|-53.78431
1296|500|294|1|2013-03-09 16:40:40|19.784|7.14388|43.07657
1297|37|102|7|2013-08-17 05:49:49|29.251|76.69867|109.27396
1298|674|1903|81|2013-03-04 13:28:28|14.088|-59.5167|-38.18668
1299|462|1061|45|2012-09-10 08:22:22|9.985|34.72622|-21.33548
1300|719|1766|90|2011-12-14 12:39:39|18.601|68.39642|35.05
1301|867|340|62|2013-12-13 04:49:49|1.448|-80.19376|100.56885
1302|555|1731|13|2010-09-02 23:05:05|24.080|-64.73353|-78.04493
1303|523|508|64|2012-10-23 05:26:26|26.205|-25.35785|-128.56768
1304|742|1957|64|2012-01-24 02:05:05|24.040|-82.03301|-88.12383
1305|274|1116|68|2010-04-02 08:27:27|7.600|20.32797|-155.03848
1306|603|311|51|2014-06-09 02:54:54|25.805|-23.13616|-143.61621
1307|433|284|12|2012-06-07 00:38:38|4.043|64.92806|149.29184
1308|754|1190|8|2014-07-05 20:14:14|26.415|-19.57045|-167.89693
1309|981|262|15|2012-05-16 00:36:36|10.759|87.60578|-123.87746
1310|224|19|59|2012-11-25 02:05:05|4.193|19.53426|-5.08795
1311|701|67|96|2012-02-06 20:04:04|21.142|23.28915|-138.81511
1312|385|425|58|2010-09-20 00:20:20|14.646|63.7019|-9.30563
1313|146|1381|20|2011-07-07 06:05:05|29.557|71.30156|-157.28975
1314|217|584|22|2014-03-25 04:25:25|26.983|-57.97023|-26.93331
1315|475|341|52|2015-01-15 10:01:01|0.744|-78.0641|-102.63738
1316|162|1058|40|2012-05-30 22:59:59|9.477|86.73595|-168.34055
1317|913|1395|49|2011-04-16 00:04:04|16.913|-75.54471|-139.20647
1318|167|436|27|2010-10-23 11:04:04|21.490|-4.2097|16.01192
1319|258|1559|49|2014-10-02 02:06:06|11.650|-24.29897|25.62376
1320|926|783|89|2013-11-05 01:30:30|25.592|74.9976|-116.18279
1321|85|1066|88|2010-09-01 05:41:41|21.125|-87.91884|2.89309
1322|497|475|40|2013-12-12 05:37:37|21.863|-39.17334|-55.52187
1323|202|1475|54|2010-11-21 22:24:24|13.870|47.08235|-101.62497
1324|34|459|39|2013-08-08 06:32:32|24.909|53.12009|-170.14642
1325|9|543|59|2013-03-18 16:27:27|17.566|-7.37622|-164.02694
1326|770|1265|66|2013-04-05 06:30:30|14.516|43.59001|-2.94807
1327|806|541|37|2011-01-17 12:19:19|27.776|-0.25763|-41.27843
1328|851|1197|26|2013-10-13 18:15:15|29.355|33.48918|-21.81108
1329|618|1563|7|2015-02-12 06:23:23|2.045|-81.55452|35.2991
1330|840|151|59|2014-08-14 04:28:28|10.945|-37.31577|19.82199
1331|694|1114|1|2013-08-20 18:39:39|12.016|-86.01586|57.04806
1332|42|879|19|2014-08-10 07:32:32|4.106|1.01436|-1.04227
1333|407|1313|97|2011-08-23 23:51:51|27.134|54.96366|-1.74346
1334|880|238|99|2014-04-15 04:08:08|8.383|41.3503|-174.98182
1335|138|717|10|2013-12-21 22:13:13|24.147|-63.62095|-96.20467
1336|966|1508|66|2011-01-21 03:48:48|14.953|-57.93193|121.00196
1337|55|1881|8|2014-08-26 03:42:42|29.686|8.37191|24.91747
1338|390|985|40|2012-06-18 13:02:02|27.181|-9.70326|-110.49955
1339|204|1956|92|2015-03-21 00:32:32|2.468|-1.55174|-105.02691
1340|364|1237|62|2015-01-11 14:51:51|11.884|-52.98984|147.99092
1341|935|378|84|2010-09-26 03:37:37|16.607|-36.45977|110.46694
1342|466|495|88|2010-12-21 06:00:00|7.249|-60.81429|167.06817
1343|93|1387|19|2014-11-28 05:47:47|22.245|56.26176|-80.3933
1344|467|491|86|2014-01-01 14:18:18|14.935|59.15326|134.93267
1345|645|1139|8|2010-04-04 14:06:06|18.819|76.27752|-7.69534
1346|702|1515|83|2014-08-10 21:00:00|13.785|-51.40534|-141.70036
1347|420|761|55|2013-07-27 05:28:28|4.901|84.06229|-140.91013
1348|812|176|1|2013-07-20 13:30:30|24.249|-10.26365|-7.13356
1349|135|454|40|2011-08-18 00:21:21|8.207|27.57293|177.23776
1350|772|1145|7|2010-09-04 16:25:25|24.449|-50.48566|108.14349
1351|486|716|73|2012-02-06 01:53:53|14.177|-47.84449|95.28095
1352|999|455|90|2014-07-14 11:36:36|11.279|-18.89728|-64.8808
1353|706|40|9|2015-03-03 07:50:50|23.094|-18.03004|152.8095
1354|111|1083|5|2012-10-02 11:54:54|24.043|-88.65041|-12.26593
1355|930|1769|66|2010-10-10 00:47:47|3.640|69.5585|-19.0593
1356|661|1923|78|2011-07-05 00:32:32|14.325|86.94844|91.55114
1357|575|151|16|2012-10-09 10:22:22|9.986|-56.6825|-35.38986
1358|114|593|87|2012-12-23 04:04:04|10.811|27.60583|-83.2379
1359|255|728|45|2012-03-03 20:14:14|22.042|34.74415|176.40093
1360|948|699|76|2014-02-16 21:41:41|23.508|-16.4239|-17.50466
1361|327|1908|4|2013-04-12 19:14:14|0.456|76.9604|172.89871
1362|37|51|16|2012-10-04 09:38:38|12.061|-84.69987|-84.28752
1363|293|300|61|2014-08-22 22:14:14|27.425|-34.52084|-2.70543
1364|192|659|75|2010-12-18 21:05:05|28.681|-86.19233|91.58395
1365|792|1239|74|2011-04-13 02:46:46|20.732|41.43078|-38.47177
1366|362|1570|89|2012-04-23 11:00:00|27.074|37.10675|-122.46026
1367|428|119|14|2011-01-17 08:34:34|12.966|47.70221|-59.21607
1368|519|684|92|2010-12-11 02:55:55|21.851|54.96574|-20.36933
1369|214|1135|12|2010-07-21 07:57:57|21.711|-0.4699|122.91448
1370|24|514|29|2012-05-28 03:12:12|19.764|39.23689|-72.65221
1371|746|1412|72|2015-01-31 13:55:55|18.546|-18.5484|50.34343
1372|822|837|39|2014-12-01 03:24:24|5.588|-23.88779|-165.74131
1373|766|1544|53|2011-03-26 07:40:40|14.359|9.91775|126.35625
1374|507|1300|78|2011-05-22 21:22:22|12.811|76.86356|-99.20704
1375|857|1685|9|2010-09-24 10:51:51|1.282|5.01485|-60.83084
1376|731|214|70|2012-01-28 04:09:09|27.126|66.57398|100.95029
1377|130|1532|92|2011-01-18 18:43:43|28.181|62.64869|97.1777
1378|275|1687|48|2010-06-01 11:12:12|22.587|-9.65015|35.06809
1379|322|1216|56|2013-01-31 02:25:25|0.643|42.32149|73.36569
1380|886|909|14|2014-10-23 21:43:43|14.195|20.60744|-127.96945
1381|51|1528|56|2011-04-30 19:16:16|12.693|-58.75474|-153.84976
1382|345|922|63|2014-03-27 10:15:15|26.658|-53.2495|43.10047
1383|409|564|90|2014-02-23 23:18:18|16.290|-71.81079|33.02308
1384|939|798|76|2013-07-03 13:47:47|17.601|56.47383|-167.55626
1385|433|1815|19|2013-05-18 17:24:24|12.378|50.11207|-115.63658
1386|70|1609|40|2011-02-03 03:01:01|12.483|-67.69466|170.88003
1387|612|1532|27|2014-03-07 06:00:00|28.485|16.1048|-167.01875
1388|363|1392|55|2011-03-05 07:55:55|6.770|-65.62355|112.6323
1389|864|272|24|2011-01-24 10:03:03|12.846|73.73374|-104.11945
1390|507|167|63|2011-07-23 09:41:41|16.134|48.90752|-131.29477
1391|945|1764|1|2013-08-13 14:29:29|21.542|77.21433|-88.61649
1392|589|1770|33|2013-05-23 03:42:42|10.295|-69.63406|-23.10557
1393|880|1692|89|2012-02-23 21:52:52|19.695|53.5149|-143.90693
1394|210|1889|56|2014-08-01 17:45:45|15.728|-61.19278|124.96289
1395|746|1712|46|2010-11-22 11:18:18|0.183|-43.22108|154.05967
1396|698|1920|44|2011-10-01 22:54:54|27.111|60.05259|97.07779
1397|786|1141|43|2013-10-25 19:12:12|17.856|75.96707|135.11883
1398|293|1441|84|2011-08-29 05:00:00|5.047|-62.07022|161.04731
1399|113|703|22|2014-07-30 15:44:44|17.338|-36.81446|-72.61607
1400|799|1705|85|2010-06-08 15:54:54|28.740|-78.49917|24.86858
1401|522|474|33|2013-08-24 13:24:24|12.184|89.73541|-73.70091
1402|605|445|58|2013-10-02 18:26:26|7.411|-11.5285|-145.74812
1403|331|73|37|2010-12-04 15:51:51|5.005|16.58915|-171.19538
1404|463|552|7|2010-09-09 07:49:49|8.406|72.35198|1.26292
1405|185|73|25|2011-09-16 21:39:39|19.683|-6.26981|-42.28471
1406|339|1112|15|2011-06-27 18:47:47|14.425|-72.74402|-179.86471
1407|290|1810|90|2013-02-12 11:40:40|16.047|-14.56726|-67.12639
1408|432|1850|82|2012-09-27 12:13:13|24.156|-23.67818|-101.75339
1409|546|898|89|2011-04-01 13:39:39|29.738|-4.67104|101.57247
1410|12|389|8|2013-07-09 13:16:16|25.317|77.61922|-122.14673
1411|974|1902|44|2013-06-13 13:47:47|9.570|-83.83795|-105.72156
1412|391|469|3|2013-12-03 12:27:27|13.461|-69.46116|132.48497
1413|58|1758|26|2013-10-26 00:37:37|2.327|36.06419|-148.26479
1414|907|910|32|2012-07-27 12:34:34|15.449|-54.29867|-105.96488
1415|967|1676|92|2011-07-10 03:36:36|14.702|-63.8034|116.55793
1416|386|1449|9|2012-11-13 06:08:08|2.211|15.56938|148.71643
1417|282|999|100|2011-03-15 07:08:08|24.731|65.58479|117.4915
1418|881|577|22|2013-01-18 00:53:53|24.952|26.24421|-9.88455
1419|819|1672|43|2013-08-01 16:45:45|1.354|33.04036|133.70316
1420|304|388|18|2012-12-19 20:04:04|9.137|40.98862|125.14401
1421|811|470|89|2012-06-26 12:48:48|29.676|-21.72198|-165.68476
1422|649|422|53|2012-12-12 01:28:28|11.700|53.49688|-82.40771
1423|366|473|1|2010-05-12 14:23:23|27.077|8.79699|-89.21675
1424|467|574|50|2012-01-12 16:12:12|15.064|86.06279|63.40409
1425|183|362|95|2012-04-27 12:52:52|9.214|-6.78893|-90.68282
1426|328|1663|37|2013-09-22 10:04:04|14.380|-62.95653|53.49496
1427|393|1208|79|2012-05-15 18:54:54|3.135|-48.31893|23.69558
1428|171|444|88|2014-11-09 20:16:16|12.423|-50.32445|178.2313
1429|58|1141|68|2013-09-02 12:14:14|4.162|-41.22348|100.35082
1430|66|281|1|2013-09-03 05:35:35|1.759|-29.6379|81.09405
1431|897|348|62|2010-09-21 07:47:47|29.012|-68.6464|176.07854
1432|103|1774|27|2012-12-31 06:53:53|16.718|-20.89651|16.65287
1433|604|1612|47|2014-11-23 22:14:14|14.363|-80.88258|150.26481
1434|533|18|18|2012-08-12 19:31:31|29.646|36.63702|69.58867
1435|987|101|90|2012-08-10 02:11:11|15.446|-60.1116|-153.70004
1436|931|1002|93|2012-03-18 02:10:10|12.149|82.08324|149.92942
1437|806|704|62|2013-04-28 18:58:58|22.702|43.62335|129.35741
1438|873|643|49|2014-06-17 19:22:22|2.217|-86.69982|-69.61887
1439|28|1611|57|2010-04-06 01:48:48|27.662|-24.95198|49.3465
1440|111|916|32|2014-10-01 22:35:35|19.957|-25.07035|-77.63387
1441|955|684|18|2014-07-21 03:46:46|13.392|-84.1811|50.1063
1442|530|1619|86|2011-11-01 14:19:19|15.017|-48.8265|154.9964
1443|51|1678|73|2011-06-01 15:04:04|8.648|-19.49844|165.91197
1444|411|868|78|2011-03-21 02:37:37|10.729|-68.04616|116.27226
1445|668|1266|39|2012-02-14 17:08:08|8.501|-82.35092|166.31252
1446|419|295|94|2014-05-13 22:07:07|14.436|69.29318|-45.99109
1447|356|1737|88|2010-11-23 05:57:57|18.768|-46.24975|3.704
1448|40|1251|2|2014-01-05 08:28:28|23.201|31.76029|-174.58794
1449|862|810|21|2010-05-08 04:41:41|16.254|-53.69839|92.52978
1450|797|14|7|2013-03-06 08:45:45|14.382|39.23907|-6.57534
1451|710|1804|47|2013-11-24 04:47:47|9.706|-0.72202|112.79835
